,Rank,original_title,adjusted_lifetime_gross,lifetime_gross,num_tickets,year,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
10,11,Star Wars: Episode VII - The Force Awakens,"$989,072,973.00","$936,662,225.00","108,115,100",2015,tt2488496,,,"Action, Adventure, Sci-Fi",,,,,,,"['Harrison Ford', ' Mark Hamill', ' Carrie Fisher', ' Adam Driver', ' Daisy Ridley', ' John Boyega', ' Oscar Isaac', "" Lupita Nyong'o"", ' Andy Serkis', ' Domhnall Gleeson', ' Anthony Daniels', ' Max von Sydow', ' Peter Mayhew', ' Gwendoline Christie', ' Joonas Suotamo']","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",,,$ 245000000,,,80.0,,,0.8666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0
11,12,One Hundred and One Dalmatians,"$914,076,766.00","$144,880,014.00","99,917,300",1961,tt0055254,,,"Animation, Adventure, Comedy",,,,,,,"['Rod Taylor', "" J. Pat O'Malley"", ' Betty Lou Gerson', ' Martha Wentworth', ' Ben Wright', ' Cate Bauer', ' David Frankham', ' Frederick Worlock', ' Lisa Davis', ' Tom Conway', ' Tudor Owen', ' George Pelling', ' Ramsay Hill', ' Sylvia Marriott', ' Queenie Leonard']","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",,,$ 4000000,,,83.0,,,1.0,0.0,0.0,0.0,0.0
12,13,Star Wars: Episode V - The Empire Strikes Back,"$899,035,076.00","$292,753,960.00","98,273,100",1980,tt0080684,L'Impero colpisce ancora,1980-09-19,"Action, Adventure, Fantasy",124.0,USA,English,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan",Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",8.7,1132073.0,$18000000.00,$291286960.00,$549265501.00,82.0,1229.0,228.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
13,14,Ben-Hur,"$896,965,723.00","$74,422,622.00","98,046,900",1959,tt2638144,Ben-Hur,2016-09-29,"Action, Adventure, Drama",123.0,USA,"English, Persian, Greek, Arabic, Latin",Timur Bekmambetov,"Lew Wallace, Keith R. Clarke",LightWorkers Media,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi, Ayelet Zurer, Pilou Asbæk, Sofia Black-D'Elia, Morgan Freeman, Marwan Kenzari, Moises Arias, James Cosmo, Haluk Bilginer, David Walmsley, Yasen Atour, Francesco Scianna","Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",5.7,40859.0,$100000000.00,$26410477.00,$94061311.00,38.0,265.0,229.0,0.7333333333333330,0.06666666666666670,0.0,0.06666666666666670,0.13333333333333300
14,15,Avatar,"$890,220,657.00","$760,507,625.00","97,309,600",2009,tt0499549,Avatar,2010-01-15,"Action, Adventure, Fantasy",162.0,USA,"English, Spanish",James Cameron,James Cameron,Twentieth Century Fox,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.8,1101160.0,$237000000.00,$760507625.00,$2790439092.00,83.0,3442.0,733.0,0.6,0.13333333333333300,0.06666666666666670,0.06666666666666670,0.13333333333333300
15,16,Avengers: Endgame,"$871,551,653.00","$858,373,000.00","95,268,900",2019,tt4154796,,,"Action, Adventure, Drama",,,,,,,"['Robert Downey Jr.', ' Chris Evans', ' Mark Ruffalo', ' Chris Hemsworth', ' Scarlett Johansson', ' Jeremy Renner', ' Don Cheadle', ' Paul Rudd', ' Benedict Cumberbatch', ' Chadwick Boseman', ' Brie Larson', ' Tom Holland', ' Karen Gillan', ' Zoe Saldana', ' Evangeline Lilly']",After the devastating events of,,,$ 356000000,,,78.0,,,0.8,0.13333333333333333,0.0,0.0,0.06666666666666667
16,17,Star Wars: Episode VI - Return of the Jedi,"$860,486,744.00","$309,306,177.00","94,059,400",1983,tt0086190,Il ritorno dello Jedi,1983-10-21,"Action, Adventure, Fantasy",131.0,USA,English,Richard Marquand,"Lawrence Kasdan, George Lucas",Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",8.3,928036.0,$32500000.00,$309306177.00,$475347111.00,58.0,839.0,202.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
17,18,Jurassic Park,"$839,814,255.00","$404,214,720.00","91,799,700",1993,tt0107290,Jurassic Park,1993-09-17,"Action, Adventure, Sci-Fi",127.0,USA,"English, Spanish",Steven Spielberg,"Michael Crichton, Michael Crichton",Universal Pictures,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.1,846021.0,$63000000.00,$404214720.00,$1033758854.00,68.0,1157.0,350.0,0.6666666666666670,0.13333333333333300,0.06666666666666670,0.13333333333333300,0.0
18,19,Star Wars: Episode I - The Phantom Menace,"$826,205,195.00","$474,544,677.00","90,312,100",1999,tt0120915,Star Wars: Episodio I - La minaccia fantasma,1999-09-17,"Action, Adventure, Fantasy",136.0,USA,English,George Lucas,George Lucas,Lucasfilm,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels, Kenny Baker, Frank Oz, Terence Stamp, Brian Blessed, Andy Secombe","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",6.5,713119.0,$115000000.00,$474544677.00,$1027082707.00,51.0,3856.0,359.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
19,20,The Lion King,"$815,540,983.00","$422,783,777.00","89,146,400",1994,tt0110357,The Lion King,1994-11-25,"Animation, Adventure, Drama",88.0,USA,"English, Swahili, Xhosa, Zulu","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts",Walt Disney Pictures,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Jeremy Irons, James Earl Jones, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,917248.0,$45000000.00,$422783777.00,$968511805.00,88.0,1028.0,228.0,0.6666666666666670,0.26666666666666700,0.0,0.06666666666666670,0.0
20,21,The Sting,"$815,508,963.00","$156,000,000.00","89,142,900",1973,tt0070735,La stangata,1974-03-21,"Comedy, Crime, Drama",129.0,USA,English,George Roy Hill,David S. Ward,Zanuck/Brown Productions,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul",Two grifters team up to pull off the ultimate con.,8.3,236285.0,$5500000.00,$156000000.00,$156000000.00,83.0,315.0,129.0,1.0,0.0,0.0,0.0,0.0
21,22,Indiana Jones and the Raiders of the Lost Ark,"$810,024,538.00","$248,159,971.00","88,543,400",1981,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0
22,23,The Graduate,"$782,885,092.00","$104,945,305.00","85,576,800",1967,tt0061722,,,"Comedy, Drama, Romance",,,,,,,"['Anne Bancroft', ' Dustin Hoffman', ' Katharine Ross', ' William Daniels', ' Murray Hamilton', ' Elizabeth Wilson', ' Buck Henry', ' Brian Avery', ' Walter Brooke', ' Norman Fell', ' Alice Ghostley', ' Marion Lorne', ' Eddra Gale']",A disillusioned college graduate finds himself torn between his older lover and her daughter.,,,$ 3000000,,,83.0,,,1.0,0.0,0.0,0.0,0.0
23,24,Fantasia,"$759,709,619.00","$76,408,097.00","83,043,500",1941,tt0032455,Fantasia,1946-09-19,"Animation, Family, Fantasy",125.0,USA,English,"James Algar, Samuel Armstrong","Joe Grant, Dick Huemer",Walt Disney Productions,"Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra",A collection of animated interpretations of great works of Western classical music.,7.8,86795.0,$2280000.00,$76408097.00,$76411401.00,96.0,342.0,119.0,0.6666666666666670,0.3333333333333330,0.0,0.0,0.0
24,25,The Godfather,"$722,009,337.00","$134,966,411.00","78,922,500",1972,tt0068646,Il padrino,1972-09-21,"Crime, Drama",175.0,USA,"English, Italian, Latin",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",Paramount Pictures,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,9.2,1572674.0,$6000000.00,$134966411.00,$246120974.00,100.0,3977.0,253.0,1.0,0.0,0.0,0.0,0.0
25,26,Forrest Gump,"$719,398,403.00","$330,455,270.00","78,637,100",1994,tt0109830,Forrest Gump,1994-10-06,"Drama, Romance",142.0,USA,English,Robert Zemeckis,"Winston Groom, Eric Roth",Paramount Pictures,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",8.8,1755490.0,$55000000.00,$330455270.00,$678229452.00,82.0,2416.0,169.0,0.8666666666666,0.13333333333333,0.0,0.0,0.0
26,27,Mary Poppins,"$715,233,167.00","$102,272,727.00","78,181,800",1964,tt0058331,Mary Poppins,1965-10-02,"Comedy, Family, Fantasy",139.0,USA,English,Robert Stevenson,"Bill Walsh, Don DaGradi",Walt Disney Productions,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Reta Shaw, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn, Jane Darwell, Arthur Malet, James Logan","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",7.8,154320.0,$6000000.00,$102272727.00,$103082283.00,88.0,331.0,160.0,1.0,0.0,0.0,0.0,0.0
27,28,Grease,"$705,323,692.00","$190,071,103.00","77,098,600",1978,tt0077631,Grease - Brillantina,1978-08-30,"Musical, Romance",110.0,USA,English,Randal Kleiser,"Jim Jacobs, Warren Casey",Paramount Pictures,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Frankie Avalon, Joan Blondell, Edd Byrnes, Sid Caesar",Good girl Sandy Olsson (,7.2,232940.0,$6000000.00,$190071103.00,$397217505.00,70.0,418.0,109.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
28,29,The Avengers,"$703,334,845.00","$623,357,910.00","76,881,200",2012,tt0848228,The Avengers,2012-04-25,"Action, Adventure, Sci-Fi",143.0,USA,"English, Russian, Hindi",Joss Whedon,"Joss Whedon, Zak Penn",Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,1241220.0,$220000000.00,$623357910.00,$1518814206.00,69.0,1934.0,755.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
29,30,Jurassic World,"$702,496,857.00","$652,385,625.00","76,789,600",2015,tt0369610,Jurassic World,2015-06-11,"Action, Adventure, Sci-Fi",124.0,USA,English,Colin Trevorrow,"Rick Jaffa, Amanda Silver",Universal Pictures,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Jake Johnson, Omar Sy, BD Wong, Judy Greer, Lauren Lapkus, Brian Tee, Katie McGrath, Andy Buckley, Eric Edelstein","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",7.0,569512.0,$150000000.00,$652270625.00,$1670401444.00,59.0,1537.0,698.0,0.8,0.0,0.13333333333333300,0.0,0.06666666666666670
30,31,Black Panther,"$698,123,039.00","$700,426,566.00","76,311,500",2018,tt1825683,,,"Action, Adventure, Sci-Fi",,,,,,,"['Chadwick Boseman', ' Michael B. Jordan', "" Lupita Nyong'o"", ' Danai Gurira', ' Martin Freeman', ' Daniel Kaluuya', ' Letitia Wright', ' Winston Duke', ' Sterling K. Brown', ' Angela Bassett', ' Forest Whitaker', ' Andy Serkis', ' Florence Kasumba', ' John Kani', ' David S. Lee']","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",,,$ 200000000,,,88.0,,,0.2,0.8,0.0,0.0,0.0
31,32,Thunderball,"$684,295,333.00","$63,595,658.00","74,800,000",1965,tt0059800,Agente 007 - Thunderball: operazione tuono,1965-12-15,"Action, Adventure, Thriller",130.0,UK,"English, French",Terence Young,"Richard Maibaum, John Hopkins",Eon Productions,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi, Rik Van Nutter, Guy Doleman, Molly Peters, Martine Beswick, Bernard Lee, Desmond Llewelyn, Lois Maxwell, Roland Culver, Earl Cameron, Paul Stassino, Rose Alba",James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,7.0,103075.0,$9000000.00,$63595658.00,$63595658.00,64.0,343.0,108.0,1.0,0.0,0.0,0.0,0.0
32,33,The Dark Knight,"$681,216,919.00","$534,858,444.00","74,463,500",2008,tt0468569,Il cavaliere oscuro,2008-07-23,"Action, Crime, Drama",152.0,"USA, UK","English, Mandarin",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Warner Bros.,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,2241615.0,$185000000.00,$535234033.00,$1005455211.00,84.0,6938.0,423.0,0.7333333333333330,0.13333333333333300,0.06666666666666670,0.06666666666666670,0.0
33,34,The Jungle Book,"$674,048,285.00","$141,843,612.00","73,679,900",1967,tt3040964,Il libro della giungla,2016-04-14,"Adventure, Drama, Family",106.0,"UK, USA",English,Jon Favreau,"Justin Marks, Rudyard Kipling",Fairview Entertainment,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Brighton Rose, Emjay Anthony, Max Favreau, Chloe Hechter, Asher Blinkoff, Knox Gagnon","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",7.4,254949.0,$175000000.00,$364001123.00,$966552003.00,77.0,595.0,456.0,0.6666666666666670,0.13333333333333300,0.06666666666666670,0.0,0.13333333333333300
34,35,Sleeping Beauty,"$664,864,273.00","$51,600,000.00","72,676,000",1959,tt0053285,,,"Animation, Family, Fantasy",,,,,,,"['Mary Costa', ' Bill Shirley', ' Eleanor Audley', ' Verna Felton', ' Barbara Luddy', ' Barbara Jo Allen', ' Taylor Holmes', ' Bill Thompson']","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",,,$ 6000000,,,85.0,,,0.75,0.25,0.0,0.0,0.0
35,36,Avengers: Infinity War,"$662,519,555.00","$678,815,482.00","72,419,700",2018,tt4154756,,,"Action, Adventure, Sci-Fi",,,,,,,"['Robert Downey Jr.', ' Chris Hemsworth', ' Mark Ruffalo', ' Chris Evans', ' Scarlett Johansson', ' Don Cheadle', ' Benedict Cumberbatch', ' Tom Holland', ' Chadwick Boseman', ' Zoe Saldana', ' Karen Gillan', ' Tom Hiddleston', ' Paul Bettany', ' Elizabeth Olsen', ' Anthony Mackie']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,,,$ 321000000,,,68.0,,,0.8,0.13333333333333333,0.0,0.0,0.06666666666666667
36,37,Ghostbusters,"$652,072,159.00","$243,187,079.00","71,277,700",1984,tt1289401,Ghostbusters,2016-07-28,"Action, Comedy, Fantasy",117.0,"USA, Australia",English,Paul Feig,"Katie Dippold, Paul Feig",Columbia Pictures,"Zach Woods, Kristen Wiig, Ed Begley Jr., Charles Dance, John Milhiser, Ben Harris, Melissa McCarthy, Karan Soni, Kate McKinnon, Bess Rous, Steve Higgins, Leslie Jones, Neil Casey, Dave Allen, Katie Dippold","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",5.2,200067.0,$144000000.00,$128350574.00,$229147509.00,60.0,2203.0,689.0,0.6666666666666670,0.2,0.06666666666666670,0.0,0.06666666666666670
37,38,Shrek 2,"$649,997,317.00","$441,226,247.00","71,050,900",2004,tt0298148,Shrek 2,2004-12-17,"Animation, Adventure, Comedy",93.0,USA,English,"Andrew Adamson, Kelly Asbury","William Steig, Andrew Adamson",DreamWorks,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",7.2,410089.0,$150000000.00,$441226247.00,$928760770.00,75.0,546.0,200.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
38,39,Spider-Man,"$646,112,934.00","$407,022,860.00","70,626,300",2002,tt0145487,Spider-Man,2002-06-07,"Action, Adventure, Sci-Fi",121.0,USA,English,Sam Raimi,"Stan Lee, Steve Ditko",Columbia Pictures,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",7.3,675212.0,$139000000.00,$407022860.00,$825025036.00,73.0,2130.0,322.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
